VsoId	ExpectedIds	ActualIds
24934197	104.44.196.6 104.44.196.7 2a01:111:2000:1::2745 2a01:111:2000:1::2746	
17200950	EP6227 EP6664 EP6663	SR171502 / SNG(PCG)-MRS(PCG) EP6227  SR186730 // SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
24221495	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U MSAWDMMV2MUM002U
17045318	13854902	13854902
24852297	FBDK/2137624//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137672//ZFS F18M-0077739 OGYX/267721//ZYO	FBDK/2137624//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137672//ZFS F18M-0077739 OGYX/267721//ZYO FBDK/2137624//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137672//ZFS F18M-0077739 OGYX/267721//ZYO
17200973	EP7111	SR211308 / SNG(PCG)-MSL(PCG) EP7111
17200982	EP6000 EP6001	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24819544	VWE190179 VCT271377 VWE190177	VWE190179, VCT271377, VWE190177
24819545	SR186730 SR184688	SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered 153958
24729436	RGWLS31144 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31148 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31144 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31148 RGWLS31143 RGWLS31142 RGWLS31130
24729437	442156856 442714882 442714881 442714880	442156856,442714882,442714881,442714880
24541022	IE1033104610 IR1033213076	IE1033104610, IR1033213076
21043048	21339482-A 613040.1 21055345 21339480-A	-
24729453	MICRSI/WAVE/U/100612 MICRSI/WAVE/U/100613 MICRSI/WAVE/U/100615 MICRSI/WAVE/U/100616	MICRSI/WAVE/U/100612,Wavelength/01641719 MICRSI/WAVE/U/100613,Wavelength/01641724 MICRSI/WAVE/U/100615,GTT/001923689 MICRSI/WAVE/U/100616,GTT/001923696
17586059	2a01:111:2000:1::69 2a01:111:2000:1::293a 2a01:111:2000:1::2936	unspecified
23279512	500215016907 500215016908 500215016909 500215016910 500215016978 500252559291 500252559292 500252559293 500252588303	500215016907 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016908 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016909 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016910 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016978 (KT MOK-DONG2 - LG CNS Mieum/100 G) 500252559291 (LGUPLUS - MS Busan Center /100 G) 500252559292 (LGUPLUS - MS Busan Center /100 G) 500252559293 (LGUPLUS - MS Busan Center /100 G) 500252588303 (LGUPLUS - MS Busan Center /100 G)
17094557	13854902	13854902
25229220	142.250.167.228 142.250.167.229 2001:4860:1:1::b66 2001:4860:1:1::b67 142.250.167.234 142.250.167.235 2001:4860:1:1::1228 2001:4860:1:1::1229	-
25417639	PP2004882	PP2004882
17119146	LL034505 LL036158 ME021631 076688800	LL034505 LL036158 ME021631 076688800
24549299	MNAJ01H MNAJ02H	MNAJ01H MNAJ02H
17831871	MSFT-LA30-SN4A-MSCG-0025-0::100GBE-1	MSFT-LA30-SN4A-MSCG-0025-0::100GBE-1
17651649	MS-0019 MS-0020	MS-0019 MS-0020
19298242	MSL/ST-SNG 100G2757ET MSL/ST-SNG 100G2758ET MSL/ST-SNG/ST 100G2860ET	MSL/ST-SNG 100G2757ET MSL/ST-SNG 100G2758ET MSL/ST-SNG/ST 100G2860ET
20879300	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
20879315	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
17045465	13854902	
24590297	SR211308 SR211309 SR215090	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /  SR211309 / MSL(PCG)-SNG(PCG) EP7112 /  SR215090 / SNG(PCG)-MSL(PCG) EP7114 /
20846553	JIOGIPLMUMSIN0223 JIOGIPLMUMSIN0248 JIOGIPLMUMSIN0249	JIOGIPLMUMSIN0223 JIOGIPLMUMSIN0248 JIOGIPLMUMSIN0249
23984089	104.44.15.16 104.44.15.17 2a01:111:2000:1::2221 2a01:111:2000:1::2222	
20879326	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24328166	104.44.57.20 2a01:111:2000:1::3b29 104.44.57.18 2a01:111:2000:1::3b25	
24590316	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
19363820	WL085769 WL085768 WL085767 WL085766 WL085765 WL085764 WL085763 WL085762 WL085761 WL085750	msn35843a.100ge*fra-ist /comment: (SupplierId:WL085769 ) msn35842a.100ge*fra-ist /comment: (SupplierId:WL085768 ) msn35841a.100ge*fra-ist /comment: (SupplierId:WL085767 ) msn35840a.100ge*fra-ist /comment: (SupplierId:WL085766 ) msn35839a.100ge*fra-ist /comment: (SupplierId:WL085765 ) msn35838a.100ge*fra-ist /comment: (SupplierId:WL085764 ) msn35837a.100ge*fra-ist /comment: (SupplierId:WL085763 ) msn35836a.100ge*fra-ist /comment: (SupplierId:WL085762 ) msn35835a.100ge*fra-ist /comment: (SupplierId:WL085761 ) msn35834a.100ge*fra-ist /comment: (SupplierId:WL085750 )
25139185	MSL/ST-SNG 100G2758ET MSL/ST-SNG 100G2985ET MSL/ST-SNG 100G2986ET MSL/ST-SNG 100G4010ET	MSL/ST-SNG 100G2758ET MSL/ST-SNG 100G2985ET MSL/ST-SNG 100G2986ET MSL/ST-SNG 100G4010ET
17651697	LE100041 (100G) LE100038 (100G) LE100039 (100G) LE100040 (100G) LE100052 (100G) LE100053 (100G	LE100041 (100G) LE100038 (100G) LE100039 (100G) LE100040 (100G) LE100052 (100G) LE100053 (100G)
19298291	VWE190179 VWE190177	VWE190179, VWE190177
24590325	MIC9041E#30_100G	MIC9041E#30_100G
23984121	S00321674 C35254-059 S00321675 C35254-060	S00321674, C35254-059, Frankfurt to Berlin, LH Wave, 100 Gbit/s A: DRT Sossenheim (Digital Realty FRA10/Interxion FRA30), Wilhelm-Fay-Strasse 24, Frankfurt Z: NTT BER1, Nonnendammallee 15, Berlin S00321675, C35254-060, Frankfurt to Berlin, LH Wave, 100 Gbit/s A: DRT Sossenheim (Digital Realty FRA10/Interxion FRA30), Wilhelm-Fay-Strasse 24, Frankfurt Z: NTT BER1, Nonnendammallee 15, Berlin
17610753	Google Neighbor Address(es):\t104.44.45.246\tPeer Neighbor Address(es):\t104.44.45.247 Google Neighbor Address(es):\t2a01:111:2000:1::3511\tPeer Neighbor Address(es):\t2a01:111:2000:1::3512 Google Neighbor Address(es):\t104.44.45.244\tPeer Neighbor Address(es):\t104.44.45.245 Google Neighbor Address(es):\t2a01:111:2000:1::350d\tPeer Neighbor Address(es):\t2a01:111:2000:1::350e	-
17610755	15690\t080010\t0107\t21656664\tPrimary 115690\t080010\t0107\t21656683\tRedundant 115690\t080010\t0108\t21656668\tPrimary 115690\t080010\t0108\t21656676\tRedundant 115690\t080010\t0109\t21656669\tPrimary 115690\t080010\t0109\t21656677\tRedundant 115690\t080010\t0110\t21656670\tPrimary 115690\t080010\t0110\t21656678\tRedundant 115690\t080010\t0111\t21656671\tPrimary 115690\t080010\t0111\t21656679\tRedundant 115690\t080010\t0112\t21656672\tPrimary 115690\t080010\t0112\t21656680\tRedundant 115690\t080010\t0113\t21656673\tPrimary 115690\t080010\t0113\t21656681\tRedundant 115690\t080010\t0114\t21656674\tPrimary 115690\t080010\t0114\t21656682\tRedundant 115690\t080010\t0115\t21656675\tPrimary 115690	21656664, 21656683, 21656668, 21656676, 21656669, 21656677, 21656670, 21656678, 21656671, 21656679, 21656672, 21656680, 21656673, 21656681, 21656674, 21656682, 21656675, 21656665
17610756	VWE189689\tVocus Wavelength (AUD) VWE189693\tVocus Wavelength (AUD	VWE189689, VWE189693
23803962	20170531-SITEMPLS-0000427720	20170531-SITEMPLS-0000427720
25221179	MSFT-BL20-NY30-MSIT-0001-0::100GBE-1 MSFT-BL20-NY30-SWAN-0011-0::100GBE-1 MSFT-BL20-NY30-SWAN-0012-0::100GBE-1 MSFT-BL20-NY30-SWAN-0013-0::100GBE-1 MSFT-BL20-NY30-SWAN-0014-0::100GBE-1 MSFT-BL20-NY30-SWAN-0015-0::100GBE-1 MSFT-BL20-NY30-SWAN-0016-0::100GBE-1 MSFT-BL20-NY30-SWAN-0017-0::100GBE-1 MSFT-BL20-NY30-SWAN-0018-0::100GBE-1 MSFT-BL20-NY30-SWAN-0019-0::100GBE-1 MSFT-BL20-NY30-SWAN-0020-0::100GBE-1 MSFT-BL20-NY30-SWAN-0046-0::100GBE-1 MSFT-BL20-NY30-SWAN-0047-0::100GBE-1 MSFT-BL20-NY30-SWAN-0048-0::100GBE-1 MSFT-BL20-NY30-SWAN-0049-0::100GBE-1 MSFT-BL20-NY30-SWAN-0050-0::100GBE-1 MSFT-BL20-NY30-SWAN-0051-0::100GBE-1 MSFT-BL20-NY30-SWAN-0052-0::100GBE-1 MSFT-BL20-NY30-SWAN-0053-0::100GBE-1 MSFT-BL20-NY30-SWAN-0054-0::100GBE-1 MSFT-BL20-NY30-SWAN-0055-0::100GBE-1 MSFT-BL20-NY30-SWAN-0057-0::100GBE-1 MSFT-BL20-NY30-SWAN-0058-0::100GBE-1 MSFT-BL20-NY30-SWAN-0059-0::100GBE-1 MSFT-BL20-NY30-ITAR-0060-0::100GBE-1 MSFT-BL20-NY30-ITAR-0061-0::100GBE-1 MSFT-BL20-NY30-MSCG-0002-0::100GBE-1 MSFT-BL20-NY30-MSCG-0003-0::100GBE-1 MSFT-BL20-NY30-MSCG-0004-0::100GBE-1 MSFT-BL20-NY30-MSCG-0005-0::100GBE-1 MSFT-BL20-NY30-MSCG-0006-0::100GBE-1 MSFT-BL20-NY30-MSCG-0007-0::100GBE-1 MSFT-BL20-NY30-MSCG-0008-0::100GBE-1 MSFT-BL20-NY30-MSCG-0009-0::100GBE-1 MSFT-BL20-NY30-MSCG-0010-0::100GBE-1 MSFT-BL20-NY30-MSCG-0021-0::100GBE-1 MSFT-BL20-NY30-MSCG-0022-0::100GBE-1 MSFT-BL20-NY30-MSCG-0023-0::100GBE-1 MSFT-BL20-NY30-MSCG-0024-0::100GBE-1 MSFT-BL20-NY30-MSCG-0025-0::100GBE-1 MSFT-BL20-NY30-MSCG-0026-0::100GBE-1 MSFT-BL20-NY30-MSCG-0027-0::100GBE-1 MSFT-BL20-NY30-MSCG-0028-0::100GBE-1 MSFT-BL20-NY30-MSCG-0029-0::100GBE-1 MSFT-BL20-NY30-MSCG-0030-0::100GBE-1 MSFT-BL20-NY30-MSCG-0031-0::100GBE-1 MSFT-BL20-NY30-MSCG-0032-0::100GBE-1 MSFT-BL20-NY30-MSCG-0033-0::100GBE-1 MSFT-BL20-NY30-MSCG-0034-0::100GBE-1 MSFT-BL20-NY30-MSCG-0035-0::100GBE-1 MSFT-BL20-NY30-MSCG-0036-0::100GBE-1 MSFT-BL20-NY30-MSCG-0037-0::100GBE-1 MSFT-BL20-NY30-MSCG-0038-0::100GBE-1 MSFT-BL20-NY30-MSCG-0039-0::100GBE-1 MSFT-BL20-NY30-MSCG-0040-0::100GBE-1 MSFT-BL20-NY30-MSCG-0041-0::100GBE-1 MSFT-BL20-NY30-MSCG-0042-0::100GBE-1 MSFT-BL20-NY30-MSCG-0043-0::100GBE-1 MSFT-BL20-NY30-MSCG-0044-0::100GBE-1 MSFT-BL20-NY30-MSCG-0045-0::100GBE-1 MSFT-BL20-NY30-MSCG-0056-0::100GBE-1	MSFT-BL20-NY30-MSIT-0001-0::100GBE-1 MSFT-BL20-NY30-SWAN-0011-0::100GBE-1 MSFT-BL20-NY30-SWAN-0012-0::100GBE-1
17733699	WL079712	msn34964a.100ge*fra-ist
24541252	2a01:111:2000:1::294d 2a01:111:2000:1::294e 32934 8075	-
21231685	DXDB:PNI:11917	DXDB:PNI:11917
25876552	72.14.218.14 72.14.218.15 2001:4860:1:1::1c6 2001:4860:1:1::1c7	-
25581645	CA-MU-C208-0024	CA-MU-C208-0024
21190736	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 SR184688 / SNG(PCG)-MSL(PCG) EP6663	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
25876565	104.44.57.100 104.44.57.101 2a01:111:2000:1::3bc9 2a01:111:2000:1::3b	-
17823833	WL085760 WL085759 WL085758 WL085757 WL085756 WL085755 WL085754 WL085753 WL085752 WL085747 WL078188 WL078187 WL078186 WL078185 WL070318 WL070317	msn35833a.100ge*vie-ist /comment: (SupplierId:WL085760 ) msn35832a.100ge*vie-ist /comment: (SupplierId:WL085759 ) msn35831a.100ge*vie-ist /comment: (SupplierId:WL085758 ) msn35830a.100ge*vie-ist /comment: (SupplierId:WL085757 ) msn35829a.100ge*vie-ist /comment: (SupplierId:WL085756 ) msn35828a.100ge*vie-ist /comment: (SupplierId:WL085755 ) msn35827a.100ge*vie-ist /comment: (SupplierId:WL085754 ) msn35826a.100ge*vie-ist /comment: (SupplierId:WL085753 ) msn35825a.100ge*vie-ist /comment: (SupplierId:WL085752 ) msn35824a.100ge*vie-ist /comment: (SupplierId:WL085747 ) msn34074a
24541277	05KGXS802762-006BLCA-000 05KGXS802762-008BLCA-000 05KGXS802762-010BLCA-000 05KGXS802762-012BLCA-000 05KGXS802762-014BLCA-000 05KGXS802762-034BLCA-000 05KGXS802762-036BLCA-000 05KGXS802762-037BLCA-000 05KGXS802762-038BLCA-000 05KGXS802792-024BLCA-000 05KJXS802762-047BLCA-000 05KJXS802762-048BLCA-000 05KJXS802762-055BLCA-000      1250 RENE LEVESQUE BD O MONTREAL QC FLR 5TH FLR 05KJXS802762-056BLCA-000      1250 RENE LEVESQUE BD O MONTREAL QC FLR 5TH FLR 05KJXS802762-057BLCA-000      2675 DU PARC-TECHNOLOGIQUE BOUL QUÉBEC QC FLR M 05KJXS802762-058BLCA-000      2675 DU PARC-TECHNOLOGIQUE BOUL QUÉBEC QC FLR M 05MKAX802762-002BLCA-000	05KGXS802762-006BLCA-000 05KGXS802762-008BLCA-000 05KGXS802762-010BLCA-000 05KGXS802762-012BLCA-000 05KGXS802762-014BLCA-000 05KGXS802762-034BLCA-000 05KGXS802762-036BLCA-000 05KGXS802762-037BLCA-000 05KGXS802762-038BLCA-000 05KGXS802792-024BLCA-000 05KJXS802762-047BLCA-000 05KJXS802762-048BLCA-000 05KJXS802762-055BLCA-000 05KJXS802762-056BLCA-000 05KJXS802762-057BLCA-000 05KJXS802762-058BLCA-000 05MKAX802762-002BLCA-000
23287903	SLS-120	SLS-120
17381475	DKF125411\tDark Fibre DKF104155\tDark Fibre DKF125408\tDark Fibre DKF104152\tDark Fibre DKF125414\tDark Fibre DKF125412\tDark Fibre DKF106208\tDark Fibre DKF101085\tDark Fibre DKF113679\tDark Fibre DKF125409\tDark Fibre DKF104154\tDark Fibre DKF125413\tDark Fibre DKF122886\tDark Fibre DKF122875\tDark Fibre DKF113681\tDark Fibre DKF113678\tDark Fibre	DKF125411 DKF104155 DKF125408 DKF104152 DKF125414 DKF125412 DKF106208 DKF101085 DKF113679 DKF125409 DKF104154 DKF125413 DKF122886 DKF122875 DKF113681 DKF113678
17733732	WL079712	msn34964a.100ge*fra-ist
24393842	MIC9041E#30_100G	MIC9041E#30_100G
17340533	195.66.224.110	AS8075
24516731	195.66.224.110 2001:7F8:4::ce7:1	AS8075
24516732	WL079712 WL074837 WL074836	msn34964a.100ge*fra-ist /comment: protected (SupplierId:WL079712 ) msn33649b.100ge*fra-ist /comment: protected (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: protected (SupplierId:WL074836 )
18610306	72.14.208.174	-
18610308	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille) DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)  DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353
18610310	IPL004488	IPL004488
24615051	DOH-MAR1/MICROSOFT/AAE1	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353
24615052	45.127.172.122 45.127.172.123 45.127.175.246	116344
23263374	210.173.184.131 2001:7fa:7:2:0:13:1988:1	
24410255	104.44.196.16	-
18610320	12719838	12719838
18610317	ASCT-DF003/18.1 ASCT-DF003/18.5 ASCT-DF003/04.1 ASCT-DF003/18.2 ASCT-DF003/71.1 ASCT-DF003/81.1 ASCT-DF003/10.1 ASCT-DF003/18.3 ASCT-DF003/10.2 ASCT-DF003/18.4	ASCT-DF003/18.1 ASCT-DF003/18.5 ASCT-DF003/04.1 ASCT-DF003/18.2 ASCT-DF003/71.1 ASCT-DF003/81.1 ASCT-DF003/10.1 ASCT-DF003/18.3 ASCT-DF003/10.2 ASCT-DF003/18.4
17823890	MIC9041E#30_100G	MIC9041E#30_100G
24492177	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24615061	DOH-MAR1/MICROSOFT/AAE1	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353
24615058	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31141 RGWLS16746 RGWLS16739 RGBO4TA134 RGBO4TA133	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130 RGWLS16746 RGWLS16739 RGBO4TA134 RGBO4TA133
18610328	TIS-00000078761	ATHENS/WED-MARSEILLE/WED NP 0001
24615065	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111) DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111), DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
18610329	21092289 21092290 21092293 21092302 21092294 21092298 21092295 21092299 21092297 21092300 21092296 21092301 21089585 21089592 21089586 21089593 21089587 21089594 21089588 21089595 21089590 21259836 21089596 21259837 21089579 21259838 21089597 21259841 21089584 21089598 21089583 21089599 21089582 21089600 21089581 21089601 21089580 21259839 21089602 21259842 21089578 21259840 21089603 21259843 21089575 21089604 21089576 21089605 21089577 21089606 21089574 21089569 21089589 21089607 21089568 21089591 21091425 21091434 21091433 21091426 21091429 21091435 21091430 21091439 21091431 21685368 21091442 21685367 21091432 21685366 21091446 21685369	N/A
18536603	12719839 12719838	12719839, 12719838
17471645	21524029 21524025\t21268550\t21269452 22099918\t 21138035	- -
21190813	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 /	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
17307817	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /	SR171502 / SNG(PCG)-MRS(PCG) EP6227
24615082	05KJXS802762-096BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-097BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-098BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-099BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-100BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-101BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-102BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-103BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-104BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-105BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-106BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-107BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA	05KJXS802762-096BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-097BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-098BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-099BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-100BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-101BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-102BLCA-000 QUE
17823917	MIC9041E#30_100G	MIC9041E#30_100G
24615086	. Circuit:\tBHGWR01115 Client Name:\tMICROSOFT OPERATIONS PTE LTD Address A:\t9 TUAS AVENUE 3 MAIN SINGAPORE Address B:\t1 WOODLANDS IND PK E9 MAIN SINGAPORE 2. Circuit:\tBHGWR01116 3. Circuit:\tBHGWR01117 4. Circuit:\tBHGWR01118 5. Circuit:\tBHGWR01119 6. Circuit:\tBHGWR01120 7. Circuit:\tBHGWR01121 8. Circuit:\tBHGWR01122 9. Circuit:\tBHGWR01123 10. Circuit:\tBHGWR01124 11. Circuit:\tBHGWR01125 12. Circuit:\tBHGWR01126 13. Circuit:\tBHGWR01127 14. Circuit:\tBHGWR01128 15. Circuit:\tBHGWR01129 16. Circuit:\tBHGWR01130	BHGWR01115 BHGWR01116 BHGWR01117 BHGWR01118 BHGWR01119 BHGWR01120 BHGWR01121 BHGWR01122 BHGWR01123 BHGWR01124 BHGWR01125 BHGWR01126 BHGWR01127 BHGWR01128 BHGWR01129 BHGWR01130
25344175	1-13799182 1-13799184 1-13808812 1-13808813	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799182 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799184 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808812 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808813
19364016	HKG TOK EPL 9698386 HKG TOK EPL 9576673 HKG TOK EPL 9426365	HKG TOK EPL 9698386 HKG TOK EPL 9576673 HKG TOK EPL 9426365
25229492	142.250.167.228 142.250.167.229 2001:4860:1:1::b66 2001:4860:1:1::b67 142.250.167.234 142.250.167.235 2001:4860:1:1::1228 2001:4860:1:1::1229	-
24844470	VWE297056 VWE297025 VWE297024 VWE297022 VWE296994 VWE283022 VWE283021 VWE286634 VWE286633 VWE297057	VWE297057,VWE283022,VWE297022,VWE297025,VWE297056,VWE283021,VWE286633,VWE286634,VWE296994,VWE297024
24615098	MNAJ02D MNAJ02H MNAJ05E MNAJ06F MNAJ01H MNAJ08H MNAJ02C MNAJ07G	MNAJ02D MNAJ02H MNAJ05E MNAJ06F MNAJ01H MNAJ08H MNAJ02C MNAJ07G
24844487	I60460 I62670 I66946 I60187 N57967 I65366 I60188 I69447 I69448	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02 BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES01 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES02 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES03 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES04 KDC/MICROSOFT-MUM/BBG 100GE02 JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES03 (M) - 1444057932 JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES04 (M) - 1444057933 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/
24869071	WL079712	msn34964a.100ge*fra-ist
24598740	CRT-007322 CRT-007323 CRT-009612 CRT-009613 CRT-010257 CRT-010258 CRT-010259 CRT-010260	NAP/MSFT - EDGECONNEX/MSFT 100GB S001, NAP/MSFT - EDGECONNEX/MSFT 100GB S002, NAP/MSFT - EDGECONNEX/MSFT 100GB S003, NAP/MSFT - EDGECONNEX/MSFT 100GB S004, NAP/MSFT - EDGECONNEX/MSFT 100GB S007, NAP/MSFT - EDGECONNEX/MSFT 100GB S008, NAP/MSFT - EDGECONNEX/MSFT 100GB S009, NAP/MSFT - EDGECONNEX/MSFT 100GB S010
24951004	RGWLS16746 RGWLS16739 RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS16746 RGWLS16739 RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130 RGBO4TA134 RGBO4TA133
23125297	2001:4860:1:1::1114 2001:4860:1:1::1115 72.14.221.236 72.14.221.237	-
24574178	WL074837 WL074836	msn33649b.100ge*fra-ist /comment: (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: (SupplierId:WL074836 )
23984354	S00321674 C35254-059 S00321675 C35254-060	S00321674, C35254-059, Frankfurt to Berlin, LH Wave, 100 Gbit/s S00321675, C35254-060, Frankfurt to Berlin, LH Wave, 100 Gbit/s
21190885	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /	SR211308 / SNG(PCG)-MSL(PCG) EP7111 SR171502 / SNG(PCG)-MRS(PCG) EP6227 SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
23247083	MSAWDMMV2MUM001U MSAWDMMV2MRS002U	MSAWDMMV2MUM001U, MSAWDMMV2MRS002U
24598766	14209371 14209360	14209371,14209360
