17218666	MSL/ST-SNG 100G2757ET MSL/ST-SNG 100G2758ET	MSL/ST-SNG 100G2757ET, MSL/ST-SNG 100G2758ET
20880482	T200000060 T200000061 T200000062 T200000063 T200000064 T200000065	T200000060, T200000061, T200000062, T200000063, T200000064, T200000065
17267730	IE1033104610 IR1033213076	IE1033104610, IR1033213076
24542279	DOH-MAR/MICROSOFT/GCX PW 616113 PW 616111	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111), DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
24542248	DOH-UAE/MICROSOFT/GCCIA PW621130 PW621142	DOH-UAE/MICROSOFT/GCCIA-100G07-PW621130, DOH-UAE/MICROSOFT/GCCIA-100G08-PW621142
24845325	VWE160998 VWE128557 VWE283010 VWE161001 VWE297020 VWE297060 VWE123210 VWE283008 VWE296991 VWE160999 VWE243303 VWE297023 VWE297018 VWE297059 VWE243299 VWE161000 VWE296989 VWE243333 VWE297061 VWE296998 VWE297029	VWE160998, VWE128557, VWE283010, VWE161001, VWE297020, VWE297060, VWE123210, VWE283008, VWE296991, VWE160999, VWE243303, VWE297023, VWE297018, VWE297059, VWE243299, VWE161000, VWE296989, VWE243333, VWE297061, VWE296998, VWE297029
17570829	VWE243333\tVocus Wavelength (AUD) VWE273689\tVocus Wavelength (AUD) VWE283010\tVocus Wavelength (AUD) VWE243299\tVocus Wavelength (AUD) VWE161001\tVocus Wavelength (AUD) VWE160999\tVocus Wavelength (AUD) VWE123210\tVocus Etherwave (AUD) VWE160998\tVocus Wavelength (AUD) VWE283008\tVocus Wavelength (AUD) VWE268858\tVocus Wavelength (AUD) VWE268857\tVocus Wavelength (AUD) VWE243303\tVocus Wavelength (AUD) VWE273690\tVocus Wavelength (AUD) VWE161000\tVocus Wavelength (AUD) VWE128557\tVocus Etherwave (AUD	VWE243333, VWE273689, VWE283010, VWE243299, VWE161001, VWE160999, VWE123210, VWE160998, VWE283008, VWE268858, VWE268857, VWE243303, VWE273690, VWE161000, VWE128557
24738880	JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (M)-1444054967	JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (M)-1444054967
22944849	0EW/P2P/392973-698233/18 0EW/P2P/392973-698233/19 0EW/P2P/392973-698233/20 0EY/C2PC/392973-031916/1 0EY/C2PC/392973-031916/2	0EW/P2P/392973-698233/18, 0EW/18, C2C/18, TSAM/VNR : 5903095916/500125 0EW/P2P/392973-698233/19, 0EW/19, C2C/19, TSAM/VNR : 5903095916/500118 0EW/P2P/392973-698233/20, 0EW/20, C2C/20, TSAM/VNR : 5903095916/500119 0EY/C2PC/392973-031916/1, 0EY/1, C2C/1, TSAM/VNR : 5903095916/500102 0EY/C2PC/392973-031916/2, 0EY/2, C2C/2, TSAM/VNR : 5903095916/500103
24263690	MSFT-DALA-SN1A-MSNC-0019-0::10GBE-1 MSFT-DALA-SN1A-MSNC-0020-0::10GBE-1 MSFT-DM5A-SN1A-MSIT-0020-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0042-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0038-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0044-0::100GBE-1 MSFT-DALA-SN6C-SWAN-0001-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0045-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0005-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0007-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0009-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0018-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0011-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0034-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0025-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0032-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0023-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0016-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0021-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0013-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0015-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0017-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0004-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0006-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0008-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0022-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0024-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0035-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0033-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0031-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0010-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0012-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0003-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0002-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0004-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0001-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0027-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0043-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0028-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0036-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0039-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0019-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0040-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0030-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0026-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0014-0::100GBE-1 SLS-41114 SLS-41107	MSFT-DALA-SN1A-MSNC-0019-0::10GBE-1, MSFT-DALA-SN1A-MSNC-0020-0::10GBE-1, MSFT-DM5A-SN1A-MSIT-0020-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0042-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0038-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0044-0::100GBE-1, MSFT-DALA-SN6C-SWAN-0001-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0045-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0005-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0007-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0009-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0018-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0011-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0034-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0025-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0032-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0023-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0016-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0021-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0013-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0015-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0017-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0004-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0006-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0008-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0022-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0024-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0035-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0033-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0031-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0010-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0012-0::100GBE-1, MSFT-DM2B-SN1A-ITAR-0003-0::100GBE-1, MSFT-DM2B-SN1A-ITAR-0002-0::100GBE-1, MSFT-DM2B-SN1A-ITAR-0004-0::100GBE-1, MSFT-DM2B-SN1A-ITAR-0001-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0027-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0043-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-
19553419	20790432-A 20790433-A 20124661 20124662 21441270-A 20673977-A 21441271-A 20673982-A 21391603-A 21389574-A 21389573-A 21391602-A	-
17775744	LAX SYD EPL 90022027	LAX SYD EPL 90022027
24198287	104.44.57.20 2a01:111:2000:1::3b29 104.44.57.18 2a01:111:2000:1::3b25	15169
24198285	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000
20921470	MPI02-052020-49552	MPI02-052020-49552
25189499	OGYX/172331//ZYO OQYX/283655//ZYO	OGYX/172331//ZYO, OQYX/283655//ZYO
16694396	578067.1-A	578067.1-A
24198289	FRO2007081349 FRO2007081346	FRO2007081349, FRO2007081346
24198283	FBDK/812212/007/ZFS F18M-0077740	FBDK/812212/007/ZFS, F18M-0077740
18414701	440878959 440849937	440878959, 440849937
24198274	FBDK/812212/007/ZFS F18M-0077740	FBDK/812212/007/ZFS, F18M-0077740
24198275	FBDK/812212/007/ZFS F18M-0077740	FBDK/812212/007/ZFS, F18M-0077740
24198278	FBDK/812212/007/ZFS F18M-0077740	FBDK/812212/007/ZFS, F18M-0077740
25050259	IPLC-20-12667 IPLC-20-12666	IPLC-20-12667, IPLC-20-12666
25296020	MSFT-BL7C-BLUC-MSCG-0002-0::100GBE-1 MSFT-BL7C-BLUC-MSCG-0003-0::100GBE-1 MSFT-BL7C-BLUC-MSCG-0004-0::100GBE-1 MSFT-BL7C-BLUC-MSCG-0005-0::100GBE-1 MSFT-BL7C-BLUC-MSCG-0006-0::100GBE-1	MSFT-BL7C-BLUC-MSCG-0002-0::100GBE-1, MSFT-BL7C-BLUC-MSCG-0003-0::100GBE-1, MSFT-BL7C-BLUC-MSCG-0004-0::100GBE-1, MSFT-BL7C-BLUC-MSCG-0005-0::100GBE-1, MSFT-BL7C-BLUC-MSCG-0006-0::100GBE-1
17177770	MIC9041E#30_100G	MIC9041E#30_100G
17218747	104.44.45.246 2a01:111:2000:1::3511	15169
17243303	18401.CN	18401.CN
17046726	VLN2034798	VLN2034798
24599733	HKG SCA EPL 9257224 HKG SCA EPL 9479803	HKG SCA EPL 9257224, HKG SCA EPL 9479803
24378545	COUSMIC10053789C | MICROSOFT	COUSMIC10053789C
17546430	18393287 18393288 18393289 18393291 18422942	GA/KJGS/425420/ /WXN / GA/KJGS/425421/ /WXN / GA/KJGS/425422/ /WXN / GA/KJGS/425423/ /WXN / 214289404-DAT-1
17775787	442553405 442553404 442138486 442271560 442271562 442138497 BCXR6656 BCXR6655 440687861 441225922 BBDV7351	442553405, 442553404, 442138486, 442271560, 442271562, 442138497, BCXR6656, BCXR6655, 440687861, 441225922, BBDV7351
16694439	20500763-A	20500763-A
24591561	442714811 442714812 442714814 442714861	442714811, 442714812, 442142814, 442714861
24657093	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS
24657091	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS
24657075	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740
25140393	SR211308 SR211309 SR215090 SR164498 SR164499 SR171502 SR186730 SR184688 SR211310	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663, SR211310, SNG(PCG)-MSL(PCG) EP7113 SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001 SR211308, SNG(PCG)-MSL(PCG) EP7111, SR211309, MSL(PCG)-SNG(PCG) EP7112, SR215090, SNG(PCG)-MSL(PCG) EP7114
25025733	FRO2007081349 FRO2006816388 FRO2007225960 FRO2006816380	FRO2007081349 FRO2006816388, FRO2006819059 FRO2006816388, FRO2006819059 FRO2007225960, FRO2007226068 FRO2006816380
25001196	104.44.56.32 2a01:111:2000:1::3951	104.44.56.33, 2a01:111:2000:1::3952
25205989	IPL004338	IPL004338
24542421	05KJXS802762-072BLCA-00 05KJXS802762-073BLCA-00	05KJXS802762-072BLCA-000, 05KJXS802762-073BLCA-000
16694485	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 /	SR164498, SR164499
16694475	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000
25001191	MFSA5/WAVE/U/121928 MICRSI/WAVE/U/100612 MICRSI/WAVE/U/100613 MICRSI/WAVE/U/100615 MICRSI/WAVE/U/100616	MICRSI/WAVE/U/100612, MICRSI/WAVE/U/100613, MICRSI/WAVE/U/100615, MICRSI/WAVE/U/100616
17235161	JIOGIPLMUMSIN0224	SO6084822091/ JIOGIPLMUMSIN0224
17235171	JIOGIPLMUMSIN0224	SO6084822091/ JIOGIPLMUMSIN0224
17824980	T200000054 T200000055 T200000056 T200000057 T200000058 T200000059	T200000054, T200000055, T200000056, T200000057, T200000058, T200000059
24599774	IPL004400 IPL004401	IPL004400, IPL004401
25230544	442714880 442714882 442714881 442156856	442714880, 442714882, 442714881, 442156856 MICROSOFT CORPORATION MCIO
24534253	CRT-009825	SP2/MSFT - EDGECONNEX/MSFT 100GB S005, CRT-009825
24534245	CRT-009825	SP2/MSFT - EDGECONNEX/MSFT 100GB S005, CRT-009825
24657108	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/812212/007/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077739 OGYX/267721//ZYO	FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS
16694484	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 /	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001, SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001, SR211308 / SNG(PCG)-MSL(PCG) EP7111, SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664, SR184688 / SNG(PCG)-MSL(PCG) EP6663, SR184079 / SNG(PCG)-MRS(PCG) EP6586
25156882	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	15169
24132887	14209360 14209371	14209360, 14209371
17235221	MIC9041E#30_100G	MIC9041E#30_100G
24419571	14209371 14209360	14209371, 14209360
25181457	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	Not mentioned
24935692	MN-C-RAC-LIS-IPL-100GE-A00121 MM-C-IKE-LND-IPC-A03145	MN-C-RAC-LIS-IPL-100GE-A00121, MM-C-IKE-LND-IPC-A03145
25156876	12719838	12719838
24935668	05KGXS802762-003BLCA-000 05KGXS802762-005BLCA-000 05KGXS802762-007BLCA-000 05KJXS802762-050BLCA-000	05KGXS802762-003BLCA-000, 05KGXS802762-005BLCA-000, 05KGXS802762-007BLCA-000, 05KJXS802762-050BLCA-000
16694521	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 / SR184688 / SNG(PCG)-MSL(PCG) EP6663 /	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663
17235203	JIOGIPLMUMSIN0224	SO6084822091/JIOGIPLMUMSIN0224
24476910	SR164498 SR164499	SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001
23092461	21969043-A 21339480-A\t21339481-A	eqix-google-nni5-sg-pri-zone1 eqix-google-nni1-sg-pri-zone2 115944-SG1-CX-PRI-01 584665-SG1-CX-PRI-01 584665-SG1-CX-PRI-02 EQIX-EXR01-SIN31-PRI-11042021 EQIX-SGE-09XGMR-CIS-1-PRI-A-03152020 EQIX-SGE-09XGMR-CIS-1-PRI-B-03152020
24673568	VWE296989 VWE297066 VWE296995 VWE297029 VWE296997 VWE297060 VWE297016 VWE297062 VWE297020 VWE297068 VWE297067 VWE297026 VWE296996 VWE297059 VWE296998 VWE297061 VWE297018 VWE297063 VWE297023 VWE296991	VWE296989, VWE297066, VWE296995, VWE297029, VWE296997, VWE297060, VWE297016, VWE297062, VWE297020, VWE297068, VWE297067, VWE297026, VWE296996, VWE297059, VWE296998, VWE297061, VWE297018, VWE297063, VWE297023, VWE296991
24673523	14210994 14211005 14211006 14211008 14211010 14211011 14211009 14211007	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738, MIRL-IN-1824741, MIRL-IN-1824736, MIRL-IN-1824737, MIRL-IN-1824740, MIRL-IN-1824742
25181465	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
24255796	210.173.176.77 2001:7FA:7:1:0:1:8282:1	AS18282
24231201	2001:4860:1:1::18d0 72.14.209.228	15169
17800494	IC-355176	IC-355176
24231209	198.200.130.133 2a01:111:2000:1::105	15169
24255790	12719838	12719838
24132907	CRT-009825	SP2/MSFT - EDGECONNEX/MSFT 100GB S005
24255791	12719838	12719838
25156914	IPLC-20-12667 IPLC-20-12666	IPLC-20-12667, IPLC-20-12666
25156918	PW618352 PW618353	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353
24673586	ASCT-DF003/71.1 ASCT-DF003/18.2 ASCT-DF003/18.3 ASCT-DF003/79.1 ASCT-DF003/81.1 ASCT-DF003/18.4 ASCT-DF003/18.1 ASCT-DF003/18.5	ASCT-DF003/71.1, ASCT-DF003/18.2, ASCT-DF003/18.3, ASCT-DF003/79.1, ASCT-DF003/81.1, ASCT-DF003/18.4, ASCT-DF003/18.1, ASCT-DF003/18.5
24255793	LE100038 (100G) LE100039 (100G) LE100040 (100G) LE100052 (100G) LE100053 (100G) LE100054 (100G) LE100055 (100G) LE100063 (100G) LE100071 (100G) LE100072 (100G) LE100089 (100G) LE100090 (100G) LE100091 (100G) LE100092 (100G) LE100041 (100G	LE100038, LE100039, LE100040, LE100052, LE100053, LE100054, LE100055, LE100063, LE100071, LE100072, LE100089, LE100090, LE100091, LE100092, LE100041
19463461	OQYX/330748//ZYO OQYX/282138//ZYO OQYX/283507//ZYO OQYX/330747//ZYO	OQYX/330748//ZYO, OQYX/282138//ZYO, OQYX/283507//ZYO, OQYX/330747//ZYO
24419625	ASCT-DF003/18.4 ASCT-DF003/18.1 ASCT-DF003/18.5 ASCT-DF003/18.2 ASCT-DF003/71.1 ASCT-DF003/18.3 ASCT-DF003/79.1	ASCT-DF003/18.4, ASCT-DF003/18.1, ASCT-DF003/18.5, ASCT-DF003/18.2, ASCT-DF003/71.1, ASCT-DF003/18.3, ASCT-DF003/79.1
23125294	BDBM5809 Fiber264 Fiber263 Fiber11 Fiber12 Fiber192 Fiber191 442437437 BCKB9118 441573398 442444764 441573397	MICROSOFT CORPORATION MCIO BDBM5809, Microsoft Fiber264, Microsoft Fiber263, MICROSOFT CORPORATION MCIO Fiber11, MICROSOFT CORPORATION MCIO Fiber12, MICROSOFT CORPORATION MCIO Fiber192, MICROSOFT CORPORATION MCIO Fiber191, MICROSOFT CORPORATION MCIO BDBM5809, MICROSOFT CORPORATION MCIO 442437437, MICROSOFT CORPORATION MCIO BCKB9118, MICROSOFT CORPORATION MCIO 441573398, MICROSOFT CORPORATION MCIO 442444764, MICROSOFT CORPORATION MCIO 441573397
23125296	MICRSI/WAVE/U/100612 MICRSI/WAVE/U/100613 MICRSI/WAVE/U/100615 MICRSI/WAVE/U/100616	MICRSI/WAVE/U/100612, MICRSI/WAVE/U/100613, MICRSI/WAVE/U/100615, MICRSI/WAVE/U/100616
25935160	185.1.122.15	-
24255797	210.173.184.49 2001:7fa:7:2:0:1:7958:1	AS17958
25345387	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /	SR171502 / SNG(PCG)-MRS(PCG) EP6227
18079070	CA-MU-C170-0057	CA-MU-C170-0057
24599874	80.249.208.100 2001:7f8:1::A500:3303:1	80.249.208.100 2001:7f8:1::A500:3303:1
24518001	OQYX/282224//ZYO OQYX/282151//ZYO	OQYX/282224//ZYO, OQYX/282151//ZYO
18709877	SR164498 SR164499	SR164498, SR164499
17399108	INT21890814/1 - 90	- -
25050432	IPLC-20-12610 IPLC-20-12609 IPLC-22-15394	IPLC-20-12610, IPLC-20-12609, IPLC-22-15394
24395122	FRO2007315935 FRO2007315947 443762638 FRO2007315932 FRO2007315944 443762639 BDKZ7536 FRO2007315911 441254213 FRO2007315929 FRO2007315923 FRO2007315926 FRO2007315941 442611825 FRO2007315956 FRO2007315920 442611823 BDKZ7535 FRO2007315914 FRO2007315953 442611824 FRO2007315917 FRO2007315950 FRO2007315938	26988409-1 26988409-2
24395118	FRO2007315935 FRO2007315947 443762638 FRO2007315932 FRO2007315944 443762639 BDKZ7536 FRO2007315911 441254213 FRO2007315929 FRO2007315923 FRO2007315926 FRO2007315941 442611825 FRO2007315956 FRO2007315920 442611823 BDKZ7535 FRO2007315914 FRO2007315953 442611824 FRO2007315917 FRO2007315950 FRO2007315938	26988409-1 26988409-2
25156923	442714881 442156856 442714880 442714882	442714881, 442156856, 442714880, 442714882
18709880	SR171502 SR186730 SR184688	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663
24255794	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
